{'activations_time': 0.3460052013397217, 'fid': 121.43981799207279, 'fid_time': 0.3500044345855713, 'kid': 9.407125, 'kid_time': 6.964213132858276, 'precision': 0.989516129032258, 'recall': 0.10761979575805185, 'f1_pr': 0.1941428611167597, 'precision_time': 0.4900059700012207, 'recall_time': 0.4900059700012207, 'f1_pr_time': 0.4900059700012207, 'density': 0.6798387096774194, 'coverage': 0.07619795758051846, 'f1_dc': 0.13705290587852567, 'density_time': 0.4420051574707031, 'coverage_time': 0.4420051574707031, 'f1_dc_time': 0.4420051574707031, 'mmd_rbf': 0.6937805712223053, 'mmd_rbf_time': 0.7173562049865723, 'mmd_linear': 91.91981, 'mmd_linear_time': 0.3460052013397217, 'nspdk_mmd': 0.18154211280168092, 'nspdk_mmd_time': 7.6395885944366455, 'wl_mmd': 0.394148303905733, 'wl_mmd_time': 0.8960511684417725, 'valid': 1.0, 'unique@1000': 0.145, 'unique@10000': 0.13825608798114689, 'FCD/Test': 43.47548892368003, 'SNN/Test': 0.15007773061624588, 'Frag/Test': 0.009695998610825929, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.253330897273266, 'SNN/TestSF': 0.139073268565271, 'Frag/TestSF': 0.012055070082587216, 'Scaf/TestSF': 5.129849552776289e-05, 'IntDiv': 0.9134372697936957, 'IntDiv2': 0.8022391734161626, 'Filters': 0.5899450117831894, 'logP': 2.2038268944554678, 'SA': 1.4214461277888697, 'QED': 0.42440619497343984, 'weight': 250.16577883826636, 'Novelty': 0.9602272727272727, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 27.99632215499878, 'dataset': 'ames_25', 'generator_name': 'hiervae'}
{'activations_time': 1.0820121765136719, 'fid': 1.2355765740684603, 'fid_time': 1.0910136699676514, 'kid': -0.12591097, 'kid_time': 1.2340128421783447, 'precision': 0.9579425973287866, 'recall': 0.9576584256891162, 'f1_pr': 0.9578104904313165, 'precision_time': 2.191061019897461, 'recall_time': 2.191061019897461, 'f1_pr_time': 2.191061019897461, 'density': 0.9798806479113384, 'coverage': 0.96845694799659, 'f1_dc': 0.9741453079724494, 'density_time': 1.7425777912139893, 'coverage_time': 1.7425777912139893, 'f1_dc_time': 1.7425777912139893, 'mmd_rbf': 0.0005670035798175377, 'mmd_rbf_time': 3.547626256942749, 'mmd_linear': 0.021112872, 'mmd_linear_time': 1.0820121765136719, 'nspdk_mmd': 0.0004801482070081464, 'nspdk_mmd_time': 63.92792296409607, 'wl_mmd': 0.00020198271567295478, 'wl_mmd_time': 8.267868757247925, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.65229878376941, 'SNN/Test': 0.46815103082833925, 'Frag/Test': 0.2947720907335376, 'Scaf/Test': 0.2416663828139879, 'FCD/TestSF': 9.037856747255944, 'SNN/TestSF': 0.45311346003889696, 'Frag/TestSF': -0.48714576490316075, 'Scaf/TestSF': 0.08492686742672317, 'IntDiv': 0.878452815637475, 'IntDiv2': 0.8695842257935311, 'Filters': 0.7814569536423841, 'logP': 0.767735043733806, 'SA': 0.29978483881521656, 'QED': 0.19201503050798358, 'weight': 60.10788268719352, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 101.60838985443115, 'dataset': 'cyp1a2_veith_40', 'generator_name': 'train2'}
{'activations_time': 3.6517510414123535, 'fid': 1.203055774222051, 'fid_time': 3.6627514362335205, 'kid': -0.039653562, 'kid_time': 3.8297557830810547, 'precision': 0.9654623949102477, 'recall': 0.9650079527380141, 'f1_pr': 0.9652451203357286, 'precision_time': 5.48542046546936, 'recall_time': 5.48542046546936, 'f1_pr_time': 5.48542046546936, 'density': 0.9922744830720291, 'coverage': 0.9697795955464668, 'f1_dc': 0.980908089039148, 'density_time': 4.706756830215454, 'coverage_time': 4.706756830215454, 'f1_dc_time': 4.706756830215454, 'mmd_rbf': 0.00045453756501956377, 'mmd_rbf_time': 7.654916524887085, 'mmd_linear': 0.03343527, 'mmd_linear_time': 3.6517510414123535, 'nspdk_mmd': 0.0003361536626563244, 'nspdk_mmd_time': 75.50355291366577, 'wl_mmd': 0.00010821777192004944, 'wl_mmd_time': 12.579596281051636, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.665101006412613, 'SNN/Test': 0.4661701395667712, 'Frag/Test': 0.29758775452465547, 'Scaf/Test': 0.22415508965531783, 'FCD/TestSF': 9.054292466319907, 'SNN/TestSF': 0.4510041720557695, 'Frag/TestSF': -0.4818121060216969, 'Scaf/TestSF': 0.07919579388116693, 'IntDiv': 0.878745181643654, 'IntDiv2': 0.8697103470990413, 'Filters': 0.7719736543265955, 'logP': 0.7734562555082128, 'SA': 0.31290547242280853, 'QED': 0.19419655859509513, 'weight': 60.56405858266385, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 115.86234283447266, 'dataset': 'cyp1a2_veith_50', 'generator_name': 'train2'}
{'activations_time': 0.5960047245025635, 'fid': 4.555798724796219, 'fid_time': 0.6020057201385498, 'kid': 1.9110798, 'kid_time': 0.6740045547485352, 'precision': 0.962979683972912, 'recall': 0.9516930022573363, 'f1_pr': 0.9573130768930656, 'precision_time': 1.036048173904419, 'recall_time': 1.036048173904419, 'f1_pr_time': 1.036048173904419, 'density': 1.0017155756207676, 'coverage': 0.9607223476297968, 'f1_dc': 0.9808008136580798, 'density_time': 0.8450117111206055, 'coverage_time': 0.8450117111206055, 'f1_dc_time': 0.8450117111206055, 'mmd_rbf': 0.0009049106347447378, 'mmd_rbf_time': 1.5395119190216064, 'mmd_linear': 0.087254, 'mmd_linear_time': 0.5960047245025635, 'nspdk_mmd': 0.0007385680321719823, 'nspdk_mmd_time': 33.883780002593994, 'wl_mmd': 0.0003525828609860504, 'wl_mmd_time': 3.743645668029785, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.760770128606765, 'SNN/Test': 0.46563353841578153, 'Frag/Test': 0.303603682465732, 'Scaf/Test': 0.26686516550773287, 'FCD/TestSF': 9.187198686849186, 'SNN/TestSF': 0.4508987185202147, 'Frag/TestSF': -0.47503872548442594, 'Scaf/TestSF': 0.09374924630269388, 'IntDiv': 0.8782519102243956, 'IntDiv2': 0.8694041502447203, 'Filters': 0.7837593984962407, 'logP': 0.8234450848887453, 'SA': 0.30178854072229105, 'QED': 0.19523714812487156, 'weight': 64.85304861078836, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 61.291850328445435, 'dataset': 'cyp2c19_veith_25', 'generator_name': 'train2'}
{'activations_time': 0.8320035934448242, 'fid': 1.5820516593256713, 'fid_time': 0.8380050659179688, 'kid': -0.51799726, 'kid_time': 0.9400033950805664, 'precision': 0.9685279187817258, 'recall': 0.962098138747885, 'f1_pr': 0.9653123219676889, 'precision_time': 1.6030099391937256, 'recall_time': 1.6030099391937256, 'f1_pr_time': 1.6030099391937256, 'density': 0.9918781725888325, 'coverage': 0.9749576988155668, 'f1_dc': 0.9833551539501469, 'density_time': 1.2460079193115234, 'coverage_time': 1.2460079193115234, 'f1_dc_time': 1.2460079193115234, 'mmd_rbf': 0.0007019294425845146, 'mmd_rbf_time': 2.342717170715332, 'mmd_linear': 0.01859398, 'mmd_linear_time': 0.8320035934448242, 'nspdk_mmd': 0.00048080747445261585, 'nspdk_mmd_time': 46.67155361175537, 'wl_mmd': 0.0002452371229297867, 'wl_mmd_time': 6.211774110794067, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.865752947396317, 'SNN/Test': 0.46626035309729286, 'Frag/Test': 0.30565779899565193, 'Scaf/Test': 0.273808784558085, 'FCD/TestSF': 9.265069237489584, 'SNN/TestSF': 0.4518378331836277, 'Frag/TestSF': -0.4729623948578596, 'Scaf/TestSF': 0.08878047269316891, 'IntDiv': 0.8776099482681482, 'IntDiv2': 0.868658661037043, 'Filters': 0.7812552867535104, 'logP': 0.8287182796796639, 'SA': 0.3055385525078494, 'QED': 0.19531594041105588, 'weight': 63.96975577169773, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.0, 'AUC_ROC_based_metric_with_nspdk_time': 79.71574974060059, 'dataset': 'cyp2c19_veith_33', 'generator_name': 'train2'}
{'activations_time': 0.8901066780090332, 'fid': 0.6330996290134578, 'fid_time': 0.8971073627471924, 'kid': -0.0378775, 'kid_time': 1.012108564376831, 'precision': 0.9641546711826136, 'recall': 0.9703640982218459, 'f1_pr': 0.9672594192818501, 'precision_time': 1.8917560577392578, 'recall_time': 1.8917560577392578, 'f1_pr_time': 1.8917560577392578, 'density': 1.002878916172735, 'coverage': 0.9709285915890489, 'f1_dc': 0.9866551641011394, 'density_time': 1.4961154460906982, 'coverage_time': 1.4961154460906982, 'f1_dc_time': 1.4961154460906982, 'mmd_rbf': 0.0005645351834573376, 'mmd_rbf_time': 3.035858392715454, 'mmd_linear': 0.015894469, 'mmd_linear_time': 0.8901066780090332, 'nspdk_mmd': 0.0004158932172748653, 'nspdk_mmd_time': 56.71917176246643, 'wl_mmd': 0.00015278372913085647, 'wl_mmd_time': 7.4185521602630615, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.918154524430122, 'SNN/Test': 0.4653236540968886, 'Frag/Test': 0.3023463273416942, 'Scaf/Test': 0.24096696584816257, 'FCD/TestSF': 9.331049140007252, 'SNN/TestSF': 0.4497488727922594, 'Frag/TestSF': -0.4775994041671776, 'Scaf/TestSF': 0.09239478387515598, 'IntDiv': 0.8781776177925473, 'IntDiv2': 0.8691727757895225, 'Filters': 0.7835400225479143, 'logP': 0.829008541706294, 'SA': 0.3021122108806972, 'QED': 0.19643834148661465, 'weight': 64.50403079111754, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 105.34304738044739, 'dataset': 'cyp2c19_veith_40', 'generator_name': 'train2'}
{'activations_time': 1.2880067825317383, 'fid': 2.3311965360516496, 'fid_time': 1.2980084419250488, 'kid': -0.66327256, 'kid_time': 1.466010570526123, 'precision': 0.9648014440433214, 'recall': 0.9661628693886758, 'f1_pr': 0.9654916767848675, 'precision_time': 3.2297356128692627, 'recall_time': 3.2297356128692627, 'f1_pr_time': 3.2297356128692627, 'density': 1.000947653429603, 'coverage': 0.9709000676742612, 'f1_dc': 0.9857049259738004, 'density_time': 2.4572455883026123, 'coverage_time': 2.4572455883026123, 'f1_dc_time': 2.4572455883026123, 'mmd_rbf': 0.0005451887845993042, 'mmd_rbf_time': 5.401461124420166, 'mmd_linear': 0.062255364, 'mmd_linear_time': 1.2890000343322754, 'nspdk_mmd': 0.0003442820651480827, 'nspdk_mmd_time': 84.73790502548218, 'wl_mmd': 0.000161431222534425, 'wl_mmd_time': 12.940255165100098, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.804488478150972, 'SNN/Test': 0.4665940268758912, 'Frag/Test': 0.3063596098271797, 'Scaf/Test': 0.2633070544450321, 'FCD/TestSF': 9.204149098496032, 'SNN/TestSF': 0.4523508727765637, 'Frag/TestSF': -0.4712127309330949, 'Scaf/TestSF': 0.09603078417067568, 'IntDiv': 0.877558755498752, 'IntDiv2': 0.8686378694927912, 'Filters': 0.7814121362508459, 'logP': 0.8303934298000178, 'SA': 0.3051291279974113, 'QED': 0.19651869933445223, 'weight': 66.07918840859631, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.9852249063890807, 'AUC_ROC_based_metric_with_nspdk_time': 120.09294700622559, 'dataset': 'cyp2c19_veith_50', 'generator_name': 'train2'}
{'activations_time': 0.6790018081665039, 'fid': 1.29173927207367, 'fid_time': 0.6850006580352783, 'kid': 0.01206557, 'kid_time': 0.7590045928955078, 'precision': 0.9672758181045474, 'recall': 0.967700807479813, 'f1_pr': 0.9674982661213057, 'precision_time': 1.1150012016296387, 'recall_time': 1.1150012016296387, 'f1_pr_time': 1.1150012016296387, 'density': 1.0189545261368467, 'coverage': 0.969825754356141, 'f1_dc': 0.9937933331577291, 'density_time': 0.9520046710968018, 'coverage_time': 0.9520046710968018, 'f1_dc_time': 0.9520046710968018, 'mmd_rbf': 0.0008547418710804777, 'mmd_rbf_time': 1.6396446228027344, 'mmd_linear': 0.030761588, 'mmd_linear_time': 0.6790018081665039, 'nspdk_mmd': 0.0006085672221436411, 'nspdk_mmd_time': 46.291274309158325, 'wl_mmd': 0.0001972268765662033, 'wl_mmd_time': 4.84013819694519, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 12.01643461273278, 'SNN/Test': 0.3912924259546408, 'Frag/Test': 0.2589771495761881, 'Scaf/Test': 0.031985712512001, 'FCD/TestSF': 12.246998769221236, 'SNN/TestSF': 0.38704740417980577, 'Frag/TestSF': -0.5462665070939243, 'Scaf/TestSF': 0.013320453310985303, 'IntDiv': 0.8664975156832858, 'IntDiv2': 0.8591134848461361, 'Filters': 0.8623034424139396, 'logP': 1.371513306391539, 'SA': 0.733249046272538, 'QED': 0.24300991935268013, 'weight': 128.31331972312893, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 91.30054044723511, 'dataset': 'herg_karim_25', 'generator_name': 'train2'}
{'activations_time': 1.0110082626342773, 'fid': 31.03168895590879, 'fid_time': 1.0200066566467285, 'kid': -58.973797, 'kid_time': 1.137012004852295, 'precision': 0.9671660822441823, 'recall': 0.9633407714376793, 'f1_pr': 0.9652596369421426, 'precision_time': 1.938636302947998, 'recall_time': 1.938636302947998, 'f1_pr_time': 1.938636302947998, 'density': 0.9938795027095951, 'coverage': 0.9639783232387632, 'f1_dc': 0.9787105839840099, 'density_time': 1.5529723167419434, 'coverage_time': 1.5529723167419434, 'f1_dc_time': 1.5529723167419434, 'mmd_rbf': 0.0006652660667896271, 'mmd_rbf_time': 2.873674154281616, 'mmd_linear': 0.026315894, 'mmd_linear_time': 1.0119707584381104, 'nspdk_mmd': 0.0004686271858495017, 'nspdk_mmd_time': 73.14403057098389, 'wl_mmd': 0.00016092684940294255, 'wl_mmd_time': 7.78204345703125, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 11.970363471813783, 'SNN/Test': 0.39165299759205596, 'Frag/Test': 0.257596695441056, 'Scaf/Test': 0.033298818220416804, 'FCD/TestSF': 12.197389622513413, 'SNN/TestSF': 0.38675959943893895, 'Frag/TestSF': -0.5479386771221653, 'Scaf/TestSF': 0.010703317965711778, 'IntDiv': 0.8665851758717888, 'IntDiv2': 0.8591846473992446, 'Filters': 0.8669322709163346, 'logP': 1.3588489418289693, 'SA': 0.7339864728933707, 'QED': 0.24360447941777244, 'weight': 128.8161836760661, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 0.9855047806390479, 'AUC_ROC_based_metric_with_nspdk_time': 113.90050220489502, 'dataset': 'herg_karim_33', 'generator_name': 'train2'}
{'activations_time': 1.2340092658996582, 'fid': 0.20700670923733355, 'fid_time': 1.2460088729858398, 'kid': 0.016269088, 'kid_time': 1.4050121307373047, 'precision': 0.9628055260361318, 'recall': 0.9675876726886291, 'f1_pr': 0.9652006760381353, 'precision_time': 2.55859112739563, 'recall_time': 2.55859112739563, 'f1_pr_time': 2.55859112739563, 'density': 0.9968119022316686, 'coverage': 0.9731668437832094, 'f1_dc': 0.9848574722092376, 'density_time': 1.9869070053100586, 'coverage_time': 1.9869070053100586, 'f1_dc_time': 1.9869070053100586, 'mmd_rbf': 0.0006210207939147949, 'mmd_rbf_time': 4.025020122528076, 'mmd_linear': 0.022084462, 'mmd_linear_time': 1.2340092658996582, 'nspdk_mmd': 0.00041282808823561723, 'nspdk_mmd_time': 83.14476609230042, 'wl_mmd': 0.0001369473127184051, 'wl_mmd_time': 9.327718496322632, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 12.111601892867014, 'SNN/Test': 0.3911972639306578, 'Frag/Test': 0.2590678017557897, 'Scaf/Test': 0.0318915760791173, 'FCD/TestSF': 12.354695250540985, 'SNN/TestSF': 0.386256616468945, 'Frag/TestSF': -0.5462130877269065, 'Scaf/TestSF': 0.009862454194360715, 'IntDiv': 0.8665306285532487, 'IntDiv2': 0.8589868282775694, 'Filters': 0.8622521246458924, 'logP': 1.3619498467325122, 'SA': 0.7405632823109797, 'QED': 0.24429827318913527, 'weight': 129.55222674356668, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 120.23250985145569, 'dataset': 'herg_karim_40', 'generator_name': 'train2'}
{'activations_time': 1.2445745468139648, 'fid': 5.90990492641447, 'fid_time': 1.2545747756958008, 'kid': 1.9743521, 'kid_time': 1.4015753269195557, 'precision': 0.9664258393540162, 'recall': 0.9602634934126647, 'f1_pr': 0.9633448116255793, 'precision_time': 3.1831839084625244, 'recall_time': 3.1831839084625244, 'f1_pr_time': 3.1831839084625244, 'density': 1.0050148746281342, 'coverage': 0.973225669358266, 'f1_dc': 0.9888748573121657, 'density_time': 2.411227226257324, 'coverage_time': 2.411227226257324, 'f1_dc_time': 2.411227226257324, 'mmd_rbf': 0.0004247765118634561, 'mmd_rbf_time': 5.251511335372925, 'mmd_linear': 0.02502321, 'mmd_linear_time': 1.2445745468139648, 'nspdk_mmd': 0.00031503733583049254, 'nspdk_mmd_time': 110.03866338729858, 'wl_mmd': 0.00010401168777396386, 'wl_mmd_time': 17.448450803756714, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 12.127737771090693, 'SNN/Test': 0.39170535939440443, 'Frag/Test': 0.262528452262234, 'Scaf/Test': 0.03406263415872213, 'FCD/TestSF': 12.350007064228237, 'SNN/TestSF': 0.3874981580448566, 'Frag/TestSF': -0.5407062417718933, 'Scaf/TestSF': 0.012657366537988213, 'IntDiv': 0.8660634414991903, 'IntDiv2': 0.8584783958271971, 'Filters': 0.8718657033574161, 'logP': 1.3651194113958962, 'SA': 0.7268893078683404, 'QED': 0.24151321227682662, 'weight': 127.80228164681897, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 164.24000883102417, 'dataset': 'herg_karim_50', 'generator_name': 'train2'}
{'activations_time': 0.2740011215209961, 'fid': 2.2727632495133605, 'fid_time': 0.2780003547668457, 'kid': 0.2886505, 'kid_time': 0.31000280380249023, 'precision': 0.9741496598639455, 'recall': 0.9564625850340136, 'f1_pr': 0.9652351042703837, 'precision_time': 0.35900425910949707, 'recall_time': 0.35900425910949707, 'f1_pr_time': 0.35900425910949707, 'density': 1.0337414965986393, 'coverage': 0.9727891156462585, 'f1_dc': 1.0023495401036173, 'density_time': 0.32399940490722656, 'coverage_time': 0.32399940490722656, 'f1_dc_time': 0.32399940490722656, 'mmd_rbf': 0.002762719988822937, 'mmd_rbf_time': 0.41600513458251953, 'mmd_linear': 0.116379686, 'mmd_linear_time': 0.2740011215209961, 'nspdk_mmd': 0.0018297054316341876, 'nspdk_mmd_time': 13.295749425888062, 'wl_mmd': 0.0005276597282817264, 'wl_mmd_time': 1.137085199356079, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 9.098269697087929, 'SNN/Test': 0.44246257149578494, 'Frag/Test': 0.20152705058332843, 'Scaf/Test': 0.13393448244666628, 'FCD/TestSF': 9.4170104415509, 'SNN/TestSF': 0.43150067405770964, 'Frag/TestSF': -0.6190029554524896, 'Scaf/TestSF': 0.0741572438746273, 'IntDiv': 0.8705824632136778, 'IntDiv2': 0.8611780296515692, 'Filters': 0.8970521541950114, 'logP': 0.8197100473659084, 'SA': 0.27327575190256176, 'QED': 0.19525967602626892, 'weight': 87.48948037287568, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 27.149807453155518, 'dataset': 'lipophilicity_astrazeneca_25', 'generator_name': 'train2'}
{'activations_time': 0.3430025577545166, 'fid': 1.0410424295267973, 'fid_time': 0.3470027446746826, 'kid': -0.05322647, 'kid_time': 0.38700318336486816, 'precision': 0.9714285714285714, 'recall': 0.9693877551020408, 'f1_pr': 0.9704170902919643, 'precision_time': 0.4530050754547119, 'recall_time': 0.4530050754547119, 'f1_pr_time': 0.4530050754547119, 'density': 1.0222448979591838, 'coverage': 0.9734693877551021, 'f1_dc': 0.9972711090031631, 'density_time': 0.40700340270996094, 'coverage_time': 0.40700340270996094, 'f1_dc_time': 0.40700340270996094, 'mmd_rbf': 0.0020214809046592563, 'mmd_rbf_time': 0.5610413551330566, 'mmd_linear': 0.046188384, 'mmd_linear_time': 0.3430025577545166, 'nspdk_mmd': 0.001270036095088578, 'nspdk_mmd_time': 17.767983436584473, 'wl_mmd': 0.00042243278383224947, 'wl_mmd_time': 1.5329749584197998, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 9.177638991121412, 'SNN/Test': 0.4395178081809866, 'Frag/Test': 0.19966307651024073, 'Scaf/Test': 0.12605725706867787, 'FCD/TestSF': 9.509802658451818, 'SNN/TestSF': 0.4292324226045487, 'Frag/TestSF': -0.6225436973430427, 'Scaf/TestSF': 0.06408825727297607, 'IntDiv': 0.8703369764942073, 'IntDiv2': 0.860823526159646, 'Filters': 0.9030612244897959, 'logP': 0.8117118592901463, 'SA': 0.272630697747946, 'QED': 0.19079344934517445, 'weight': 87.99664155514515, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 26.414284467697144, 'dataset': 'lipophilicity_astrazeneca_33', 'generator_name': 'train2'}
{'activations_time': 0.36499834060668945, 'fid': 0.614674139374543, 'fid_time': 0.3699977397918701, 'kid': -0.0017563701, 'kid_time': 0.40599751472473145, 'precision': 0.9702380952380952, 'recall': 0.9540816326530612, 'f1_pr': 0.9621020403488716, 'precision_time': 0.4850010871887207, 'recall_time': 0.4850010871887207, 'f1_pr_time': 0.4850010871887207, 'density': 1.007312925170068, 'coverage': 0.9753401360544217, 'f1_dc': 0.9910787323741425, 'density_time': 0.4329977035522461, 'coverage_time': 0.4329977035522461, 'f1_dc_time': 0.4329977035522461, 'mmd_rbf': 0.0017045911081368104, 'mmd_rbf_time': 0.6380300521850586, 'mmd_linear': 0.0508823, 'mmd_linear_time': 0.36499834060668945, 'nspdk_mmd': 0.001246713780940989, 'nspdk_mmd_time': 18.787683963775635, 'wl_mmd': 0.00042224375560317995, 'wl_mmd_time': 1.7946836948394775, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 9.37494003989707, 'SNN/Test': 0.44178207009996956, 'Frag/Test': 0.2049198792405995, 'Scaf/Test': 0.1108187933886764, 'FCD/TestSF': 9.698645923736521, 'SNN/TestSF': 0.4320882330743634, 'Frag/TestSF': -0.6142928091347568, 'Scaf/TestSF': 0.0557360784482841, 'IntDiv': 0.8696273068922582, 'IntDiv2': 0.859964635470127, 'Filters': 0.8962585034013606, 'logP': 0.8077369278948303, 'SA': 0.27650768876209814, 'QED': 0.19452821951363733, 'weight': 88.20606057032509, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 31.44625997543335, 'dataset': 'lipophilicity_astrazeneca_40', 'generator_name': 'train2'}
{'activations_time': 0.4350008964538574, 'fid': 3.2241574535998865, 'fid_time': 0.4380018711090088, 'kid': 0.1418612, 'kid_time': 0.49000072479248047, 'precision': 0.95578231292517, 'recall': 0.9700680272108844, 'f1_pr': 0.9628821858072489, 'precision_time': 0.6070027351379395, 'recall_time': 0.6070027351379395, 'f1_pr_time': 0.6070027351379395, 'density': 0.9994557823129253, 'coverage': 0.9707482993197278, 'f1_dc': 0.9849028971997483, 'density_time': 0.5440020561218262, 'coverage_time': 0.5440020561218262, 'f1_dc_time': 0.5440020561218262, 'mmd_rbf': 0.0017102211713790894, 'mmd_rbf_time': 0.8146910667419434, 'mmd_linear': 0.036558483, 'mmd_linear_time': 0.4350008964538574, 'nspdk_mmd': 0.0011240857988555897, 'nspdk_mmd_time': 24.614635705947876, 'wl_mmd': 0.0005721724775087367, 'wl_mmd_time': 2.541173219680786, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 9.467905513282915, 'SNN/Test': 0.44259825202883507, 'Frag/Test': 0.2037362558673903, 'Scaf/Test': 0.12436340482893593, 'FCD/TestSF': 9.809517895076425, 'SNN/TestSF': 0.43097566260772496, 'Frag/TestSF': -0.6148255546163832, 'Scaf/TestSF': 0.07302752907415744, 'IntDiv': 0.8712824891352676, 'IntDiv2': 0.8613013778701921, 'Filters': 0.9, 'logP': 0.7885959909476075, 'SA': 0.2661639829493828, 'QED': 0.19575371793290414, 'weight': 87.89499165266716, 'Novelty': 1.0, 'AUC_ROC_based_metric_with_nspdk': 1.0, 'AUC_ROC_based_metric_with_nspdk_time': 43.634809732437134, 'dataset': 'lipophilicity_astrazeneca_50', 'generator_name': 'train2'}
{'activations_time': 0.4075968265533447, 'fid': -9.027587566379225e-10, 'fid_time': 0.4125947952270508, 'kid': -0.91865253, 'kid_time': 0.4635956287384033, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 0.5856001377105713, 'recall_time': 0.5856001377105713, 'f1_pr_time': 0.5856001377105713, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 0.5055968761444092, 'coverage_time': 0.5055968761444092, 'f1_dc_time': 0.5055968761444092, 'mmd_rbf': 0, 'mmd_rbf_time': 0.7676436901092529, 'mmd_linear': 0.0, 'mmd_linear_time': 0.4075968265533447, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 13.801825523376465, 'wl_mmd': 0.0, 'wl_mmd_time': 1.4901633262634277, 'valid': 1.0, 'unique@1000': 0.999, 'unique@10000': 0.9992144540455616, 'FCD/Test': 21.781775291678983, 'SNN/Test': 0.3460786905072378, 'Frag/Test': 0.609096242342599, 'Scaf/Test': 0.07181614456792074, 'FCD/TestSF': 22.86709712525912, 'SNN/TestSF': 0.3347151500742827, 'Frag/TestSF': -0.007764708095505224, 'Scaf/TestSF': 0.15573039734059768, 'IntDiv': 0.9115402626448194, 'IntDiv2': 0.8910555622455708, 'Filters': 0.5648075412411626, 'logP': 0.8414846782538974, 'SA': 0.39479570823158266, 'QED': 0.3020678291821059, 'weight': 92.34040517884273, 'Novelty': 0.0007861635220125787, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 27.520190000534058, 'dataset': 'ames_25', 'generator_name': 'train1'}
